ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
1392,631,1,LIMON,Limon fruta fresca,Solo,Comun,4,0.33,Hectarea,0.33,Hectarea,0.33,Hectarea,0.33, , ,No,,,,,No,,No,,4,Caneca/gaveta,100,FRUTA FRESCA,Regular,, ,4,Caneca/gaveta,FRUTA FRESCA,10,,,,,,,,,,,Consumidor final,Isabela,400,400
1393,631,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,20,Racimo,40,FRUTA FRESCA,Buena,, ,15,Racimo,FRUTA FRESCA,120,5,Racimo,,,,,,,,,Consumidor final,Isabela,800,600
1394,631,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,1,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,20,Racimo,70,FRUTA FRESCA,Buena,, ,18,Racimo,FRUTA FRESCA,108,2,Racimo,,,,,,,,,Consumidor final,Isabela,1400,1260
1395,631,1,PINA,Pina fruta fresca,Solo,Comun,2,0.015,Hectarea,0.015,Hectarea,0,Hectarea,0.015,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1396,632,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,,,,,,,,,,,1500,0
1397,632,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,1,0.5,Hectarea,0,Hectarea,0,Hectarea,0.5, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1398,632,1,PINA,Pina fruta fresca,Solo,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,50,Unidad,3,FRUTA FRESCA,Buena,, ,0,, ,,50,Unidad,,,,,,,,,,,150,0
1399,633,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,Si,Compost,No,,No,,No,,200,Racimo,40,FRUTA FRESCA,Buena,, ,100,Racimo,FRUTA FRESCA,300,20,Racimo,40,Racimo,,,40,Racimo,,,Consumidor final,Isabela,8000,4000
1400,634,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,120,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,120,Racimo,,,,,,,,,,,3600,0
1401,635,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,0.25,Hectarea,0.25,Hectarea,0.2,Hectarea,0.25,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,100,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,50,Racimo,50,Racimo,,,,,,,,,3000,0
1402,637,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,3,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,60,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,20,Racimo,20,Racimo,,,,,20,Racimo,,,1800,0
1403,637,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,35,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,15,Racimo,,,,,,,20,Racimo,,,1400,0
1404,638,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,60,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,10,Racimo,,,,,,,50,Racimo,,,1800,0
1405,638,1,PLATANO,Platano fruta fresca,Solo,Comun,3,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,25,Racimo,40,FRUTA FRESCA,Regular,, ,10,Racimo,FRUTA FRESCA,120,15,Racimo,,,,,,,,,Consumidor final,Isabela,1000,400
1406,639,1,PLATANO,Platano fruta fresca,Asociado,Comun,5,1,Hectarea,1,Hectarea,0.75,Hectarea,1,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,200,Racimo,40,FRUTA FRESCA,Buena,, ,150,Racimo,FRUTA FRESCA,1200,20,Racimo,,,,,20,Racimo,10,Racimo,Consumidor final,Isabela,8000,6000
1407,639,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,5,1,Hectarea,1,Hectarea,0.75,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,100,Racimo,30,FRUTA FRESCA,Buena,, ,50,Racimo,FRUTA FRESCA,350,10,Racimo,,,,,20,Racimo,20,Racimo,Consumidor final,Isabela,3000,1500
1408,641,1,PLATANO,Platano fruta fresca,Asociado,Comun,6,1,Hectarea,1,Hectarea,0.5,Hectarea,1,No cosecho por insuficiente mano de obra, ,Si,Si,Compost,No,,No,,No,,30,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,20,Racimo,,,,,,,10,Racimo,,,900,0
1409,641,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,6,1,Hectarea,1,Hectarea,0.5,Hectarea,0,No cosecho por insuficiente mano de obra, ,Si,Si,Compost,No,,No,,No,,40,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,20,Racimo,10,Racimo,,,,,10,Racimo,,,1600,0
1410,642,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,200,Racimo,30,FRUTA FRESCA,Regular,, ,100,Racimo,FRUTA FRESCA,500,20,Racimo,20,Racimo,,,20,Racimo,40,Racimo,Consumidor final,Isabela,6000,3000
1411,642,4,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,2,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0.5,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1412,643,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.5,Hectarea,0,Hectarea,0,Hectarea,0.5, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1413,644,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0.75, , ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,,,,,,,,,,,1500,0
1414,644,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,0.75,Hectarea,0.75,Hectarea,0.75,Hectarea,0, , ,No,,,,,No,,No,,25,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,25,Racimo,,,,,,,,,,,1000,0
1415,644,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,1,0.75,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1416,645,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,30,Racimo,40,FRUTA FRESCA,Buena,, ,0,, ,,15,Racimo,,,,,,,15,Racimo,,,1200,0
1417,648,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,15,Racimo,40,FRUTA FRESCA,Buena,, ,7,Racimo,FRUTA FRESCA,70,8,Racimo,,,,,,,,,Consumidor final,Isabela,600,280
1418,648,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,0.7468,Hectarea,0.7468,Hectarea,0.7468,Hectarea,0.7468, , ,No,,,,,No,,No,,50,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,10,Racimo,20,Racimo,,,10,Racimo,10,Racimo,Consumidor final,Isabela,1500,0
1419,648,2,PLATANO,Platano fruta fresca,Asociado,Comun,1,0.7468,Hectarea,0,Hectarea,0,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1420,648,2,CAFE,Cafe cereza fresca madura,Asociado,Comun,30,0.7468,Hectarea,0,Hectarea,0,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1421,649,1,PLATANO,Platano fruta fresca,Asociado,Comun,15,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,20,Racimo,35,FRUTA FRESCA,Buena,, ,15,Racimo,FRUTA FRESCA,150,3,Racimo,,,,,,,2,Racimo,Consumidor final,Isabela,700,525
1422,649,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,15,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,40,Racimo,20,FRUTA FRESCA,Buena,, ,20,Racimo,FRUTA FRESCA,100,5,Racimo,5,Racimo,,,,,10,Racimo,Consumidor final,Isabela,800,400
1423,649,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,15,1,Hectarea,1,Hectarea,0,Hectarea,0,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1424,649,1,PINA,Pina fruta fresca,Solo,Comun,1,0.04,Hectarea,0.04,Hectarea,0,Hectarea,0.04,Inundacion, ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1425,650,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,6,0.6,Hectarea,0.6,Hectarea,0.6,Hectarea,0.6, , ,No,,,,,No,,No,,10,Racimo,20,FRUTA FRESCA,Regular,, ,0,, ,,5,Racimo,,,,,,,5,Racimo,,,200,0
1426,651,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,3,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,60,Racimo,30,FRUTA FRESCA,Buena,, ,50,Racimo,FRUTA FRESCA,250,10,Racimo,,,,,,,,,Consumidor final,Isabela,1800,1500
1427,652,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,30,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,80,Racimo,20,FRUTA FRESCA,Buena,, ,0,, ,,10,Racimo,30,Unidad,,,,,40,Racimo,,,1600,0
1428,652,1,PINA,Pina fruta fresca,Solo,Comun,15,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,Si,Si,Compost,No,,No,,No,,850,Unidad,2,FRUTA FRESCA,Buena,, ,800,Unidad,FRUTA FRESCA,1600,30,Unidad,,,,,,,20,Unidad,Consumidor final,Isabela,1700,1600
1429,653,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,20,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,300,Racimo,30,FRUTA FRESCA,Buena,, ,200,Racimo,FRUTA FRESCA,1200,,,100,Racimo,,,,,,,Consumidor final,Isabela,9000,6000
1430,653,2,PLATANO,Platano fruta fresca,Solo,Comun,20,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,300,Racimo,40,FRUTA FRESCA,Buena,, ,276,Racimo,FRUTA FRESCA,3312,24,Racimo,,,,,,,,,Consumidor final,Isabela,12000,11040
1431,653,3,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,300,Racimo,30,FRUTA FRESCA,Buena,, ,300,Racimo,FRUTA FRESCA,1800,,,,,,,,,,,Consumidor final,Isabela,9000,9000
1432,653,3,PLATANO,Platano fruta fresca,Solo,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,300,Racimo,40,FRUTA FRESCA,Buena,, ,300,Racimo,FRUTA FRESCA,3600,,,,,,,,,,,Consumidor final,Isabela,12000,12000
1433,653,3,PAPAYA,Papaya fruta fresca,Solo,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,480,Unidad,2,FRUTA FRESCA,Buena,, ,470,Unidad,FRUTA FRESCA,940,10,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,960,940
1434,653,3,PINA,Pina fruta fresca,Solo,Comun,3,0.045,Hectarea,0.045,Hectarea,0.045,Hectarea,0.045, , ,No,,,,,No,,No,,2400,Unidad,3,FRUTA FRESCA,Buena,, ,2350,Unidad,FRUTA FRESCA,5875,50,Unidad,,,,,,,,,Consumidor final,Isabela,7200,7050
1435,655,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,1,0.006,Hectarea,0,Hectarea,0,Hectarea,0.006, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1436,655,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,0.006,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1437,656,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,25,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,120,Racimo,20,FRUTA FRESCA,Buena,, ,40,Racimo,FRUTA FRESCA,160,10,Racimo,60,Racimo,,,,,10,Racimo,Consumidor final,Isabela,2400,800
1438,657,1,MANGO,Mango fruta fresca,Solo,Mejorada,6,1,Hectarea,0.5,Hectarea,0,Hectarea,1,81,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1439,657,1,NARANJA,Naranja fruta fresca,Asociado,Comun,7,1,Hectarea,0.5,Hectarea,0.5,Hectarea,1, , ,No,,,,,No,,No,,80,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,60,Caneca/gaveta,FRUTA FRESCA,560,15,Caneca/gaveta,,,,,,,5,Caneca/gaveta,Restaurante,Isabela,6400,4800
1440,657,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,7,1,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,No,,No,,40,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,30,Caneca/gaveta,FRUTA FRESCA,450,6,Caneca/gaveta,,,,,,,4,Caneca/gaveta,Comerciante,Isabela,2800,2100
1441,657,1,PLATANO,Platano fruta fresca,Asociado,Mejorada,0,0.5,Hectarea,0,Hectarea,0,Hectarea,0.5, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1442,657,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,0,0.5,Hectarea,0,Hectarea,0,Hectarea,0, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1443,658,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,1,0.125,Hectarea,0,Hectarea,0,Hectarea,0.125, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1444,658,1,PLATANO,Platano fruta fresca,Solo,Comun,1,0.125,Hectarea,0,Hectarea,0,Hectarea,0.125, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1445,659,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,1,0.25,Hectarea,0.25,Hectarea,0.125,Hectarea,0.25,Enfermedades, ,No,,,,,No,,No,,5,Racimo,30,FRUTA FRESCA,Mala,Enfermedades, ,0,, ,,,,5,Racimo,,,,,,,,,150,0
1446,659,1,NARANJILLA,Naranjilla fruta fresca,Solo,Comun,1,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,200,Unidad,3,FRUTA FRESCA,Regular,, ,100,Unidad,FRUTA FRESCA,25,80,Unidad,,,,,,,20,Saco,Consumidor final,Isabela,600,300
1447,660,1,PLATANO,Platano fruta fresca,Solo,Comun,10,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,50,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,40,Racimo,10,Racimo,,,,,,,,,2000,0
1448,660,1,CAFE,Cafe cereza fresca madura,Solo,Comun,21,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0.5,81,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1449,660,2,CAFE,Cafe cereza fresca madura,Solo,Comun,20,2,Hectarea,2,Hectarea,0,Hectarea,2,81,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1450,661,1,PLATANO,Platano fruta fresca,Solo,Comun,1,0.75,Hectarea,0.75,Hectarea,0.25,Hectarea,0.75,Sequia, ,No,,,,,No,,No,,130,Racimo,15,FRUTA FRESCA,Regular,, ,20,Racimo,FRUTA FRESCA,120,100,Racimo,,,,,,,10,Racimo,Consumidor final,Isabela,1950,300
1451,661,1,PINA,Pina fruta fresca,Solo,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,1, , ,Si,Si,Compost,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1452,662,2,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,2,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,130,Racimo,20,FRUTA FRESCA,Regular,, ,0,, ,,5,Racimo,120,Racimo,,,,,5,Racimo,,,2600,0
1453,663,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,15,0.5,Hectarea,0.5,Hectarea,0.375,Hectarea,0.5,Inundacion, ,No,,,,,No,,No,,100,Racimo,15,FRUTA FRESCA,Buena,, ,20,Racimo,FRUTA FRESCA,100,20,Racimo,20,Racimo,,,20,Racimo,20,Racimo,Consumidor final,Isabela,1500,300
1454,663,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.5,Hectarea,0.5,Hectarea,0.125,Hectarea,0.5,Inundacion, ,No,,,,,No,,No,,10,Racimo,15,FRUTA FRESCA,Buena,, ,0,, ,,10,Racimo,,,,,,,,,,,150,0
1455,665,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,20,1.75,Hectarea,1.75,Hectarea,0.175,Hectarea,1.75,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,200,Racimo,50,FRUTA FRESCA,Regular,, ,194,Racimo,FRUTA FRESCA,970,6,Racimo,,,,,,,,,Consumidor final,Isabela,10000,9700
1456,665,2,CAFE,Cafe cereza fresca madura,Asociado,Comun,20,1.75,Hectarea,1.75,Hectarea,0,Hectarea,0,81,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1457,666,1,LIMON,Limon fruta fresca,Asociado,Comun,7,0.04,Hectarea,0.04,Hectarea,0.01,Hectarea,0.04,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,3,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,180,0
1458,666,1,NARANJA,Naranja fruta fresca,Asociado,Comun,6,0.04,Hectarea,0.04,Hectarea,0.01,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,4,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,320,0
1459,666,2,PLATANO,Platano fruta fresca,Solo,Comun,10,0.0436,Hectarea,0.0436,Hectarea,0.0436,Hectarea,0.0436, , ,No,,,,,No,,No,,20,Racimo,50,FRUTA FRESCA,Regular,, ,0,, ,,17,Racimo,,,,,,,3,Racimo,,,1000,0
1460,666,3,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,6,0.0327,Hectarea,0.0327,Hectarea,0.0327,Hectarea,0.0327, , ,No,,,,,No,,No,,15,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,10,Racimo,,,,,3,Racimo,2,Racimo,,,450,0
1461,666,4,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,7,0.034,Hectarea,0.034,Hectarea,0.034,Hectarea,0.034, , ,No,,,,,No,,No,,40,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,40,Racimo,,,,,,,,,,,1200,0
1462,666,4,NARANJILLA,Naranjilla fruta fresca,Asociado,Comun,7,0.034,Hectarea,0.034,Hectarea,0.034,Hectarea,0, , ,No,,,,,No,,No,,50,Unidad,0.5,FRUTA FRESCA,Regular,, ,0,, ,,50,Unidad,,,,,,,,,,,25,0
1463,666,5,PLATANO,Platano fruta fresca,Solo,Comun,8,0.08,Hectarea,0.08,Hectarea,0.08,Hectarea,0.08, , ,No,,,,,No,,No,,30,Racimo,25,FRUTA FRESCA,Regular,, ,0,, ,,25,Racimo,,,,,,,5,Racimo,,,750,0
1464,667,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,1.6282,Hectarea,1.6282,Hectarea,1.6282,Hectarea,1.6282, , ,No,,,,,No,,No,,20,Racimo,30,FRUTA FRESCA,Regular,, ,15,Racimo,FRUTA FRESCA,120,5,Racimo,,,,,,,,,Consumidor final,Isabela,600,450
1465,667,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,1.6282,Hectarea,1.6282,Hectarea,1.6282,Hectarea,0, , ,No,,,,,No,,No,,25,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,10,Racimo,15,Racimo,,,,,,,,,1000,0
1466,667,1,NARANJA,Naranja fruta fresca,Asociado,Comun,20,1.6282,Hectarea,1.6282,Hectarea,1.6282,Hectarea,0, , ,No,,,,,No,,No,,53,Saco,40,FRUTA FRESCA,Regular,, ,50,Saco,FRUTA FRESCA,500,3,Saco,,,,,,,,,Consumidor final,Isabela,2120,2000
1467,667,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,20,1.6282,Hectarea,1.6282,Hectarea,1.6282,Hectarea,0, , ,No,,,,,No,,No,,7,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,6,Caneca/gaveta,FRUTA FRESCA,120,1,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,140,120
1468,667,1,LIMA,Lima fruta fresca,Asociado,Comun,20,1.6282,Hectarea,1.6282,Hectarea,1.6282,Hectarea,0, , ,No,,,,,No,,No,,5,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,4,Caneca/gaveta,FRUTA FRESCA,40,1,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,100,80
1469,667,1,LIMON,Limon fruta fresca,Asociado,Comun,20,1.6282,Hectarea,1.6282,Hectarea,1.6282,Hectarea,0, , ,No,,,,,No,,No,,10.5,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,10,Caneca/gaveta,FRUTA FRESCA,100,0.5,Caneca/gaveta,,,,,,,,,Consumidor final,Isabela,210,200
1470,667,1,TORONJA,Toronja fruta fresca,Asociado,Comun,20,1.6282,Hectarea,1.6282,Hectarea,0,Hectarea,0,Inundacion, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1471,667,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,0,1.6282,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1472,667,1,PLATANO,Platano fruta fresca,Asociado,Comun,0,1.6282,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1473,667,1,PLATANO,Platano fruta fresca,Asociado,Comun,0,1.6282,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1474,667,1,PINA,Pina fruta fresca,Solo,Comun,2,0.005,Hectarea,0.005,Hectarea,0.005,Hectarea,0.005, , ,No,,,,,No,,No,,90,Unidad,3,FRUTA FRESCA,Regular,, ,60,Unidad,FRUTA FRESCA,180,30,Unidad,,,,,,,,,Consumidor final,Isabela,270,180
1475,668,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,28,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,28,Racimo,,,,,,,,,,,840,0
1476,668,1,COCOTERO (COCO),Cocotero o coco fruta fresca,Asociado,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1477,668,1,GUABA,Guabafruta fresca,Asociado,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1478,668,1,NARANJA,Naranja fruta fresca,Asociado,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1479,668,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1480,668,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,1,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,80,Unidad,1,TALLO FRESCO,Buena,, ,40,Unidad,TALLO FRESCO,30,40,Unidad,,,,,,,,,Consumidor final,Isabela,80,40
1481,668,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1482,668,1,MANGO,Mango fruta fresca,Asociado,Comun,1,1,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1483,668,2,PLATANO,Platano fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,1.998, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1484,668,2,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1485,668,2,MANGO,Mango fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1486,668,2,LIMON,Limon fruta fresca,Asociado,Comun,1,1.998,Hectarea,1.998,Hectarea,0,Hectarea,0,Inundacion, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
1487,668,2,PAPAYA,Papaya fruta fresca,Asociado,Comun,1,1.998,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
